ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
GOOG,1361836800000,19.536771774291992,19.824443817138672,19.67948532104492,19.80078125,88430220
GOOG,1361923200000,19.703895568847656,20.043621063232425,19.919836044311523,19.795799255371097,81347773
MSFT,1361923200000,27.329999923706055,28.0,27.809999465942383,27.420000076293945,36394700
GOOG,1362009600000,19.95096969604492,20.09941291809082,19.955202102661133,19.95271110534668,90971711
MSFT,1362009600000,27.739999771118164,27.969999313354492,27.799999237060547,27.8799991607666,35840200
MSFT,1362096000000,27.520000457763672,27.979999542236328,27.950000762939453,27.719999313354492,34849700
GOOG,1362096000000,19.829423904418945,20.103147506713867,20.079486846923828,19.870519638061523,87342157
GOOG,1362355200000,20.049848556518555,20.49418258666992,20.46080780029297,20.05731964111328,111440145
MSFT,1362355200000,27.700000762939453,28.149999618530273,28.149999618530273,27.850000381469727,38157500
GOOG,1362441600000,20.645116806030273,20.925317764282227,20.88671112060547,20.645864486694336,162370331
MSFT,1362441600000,28.15999984741211,28.540000915527344,28.350000381469727,28.290000915527344,41432200
GOOG,1362528000000,20.64287567138672,21.02120780944824,20.706886291503903,20.947235107421875,115350748
MSFT,1362528000000,27.780000686645508,28.229999542236328,28.09000015258789,28.209999084472656,51448500
GOOG,1362614400000,20.66205406188965,20.8373966217041,20.73727226257324,20.773635864257812,82415761
MSFT,1362614400000,28.010000228881836,28.280000686645508,28.13999938964844,28.11000061035156,29196700
GOOG,1362700800000,20.549226760864254,20.795055389404297,20.710372924804688,20.78459358215332,116912581
MSFT,1362700800000,27.959999084472656,28.329999923706055,28.0,28.25,37667800
GOOG,1362960000000,20.70987319946289,20.914108276367188,20.792564392089844,20.71460723876953,64027093
MSFT,1362960000000,27.670000076293945,27.969999313354492,27.8700008392334,27.940000534057617,36627500
GOOG,1363046400000,20.514854431152344,20.719587326049805,20.612987518310547,20.69019889831543,80633104
MSFT,1363046400000,27.63999938964844,27.950000762939453,27.90999984741211,27.84000015258789,39255200
MSFT,1363132800000,27.75,28.020000457763672,27.920000076293945,27.8700008392334,29093400
GOOG,1363132800000,20.480981826782227,20.689699172973633,20.555702209472656,20.620210647583008,65898080
MSFT,1363219200000,27.93000030517578,28.15999984741211,28.13999938964844,28.0,55914800
GOOG,1363219200000,20.358442306518555,20.597545623779297,20.461803436279297,20.597545623779297,66295564
GOOG,1363305600000,20.257570266723633,20.430919647216797,20.28148078918457,20.38608741760254,124452737
MSFT,1363305600000,27.979999542236328,28.15999984741211,28.040000915527344,28.030000686645508,92710300
GOOG,1363564800000,19.96192741394043,20.24312400817871,20.11933708190918,20.049848556518555,73807616
MSFT,1363564800000,27.809999465942383,28.280000686645508,28.100000381469727,27.8799991607666,44809400
MSFT,1363651200000,28.030000686645508,28.219999313354492,28.18000030517578,28.1200008392334,51901600
GOOG,1363651200000,20.085962295532227,20.404767990112305,20.207258224487305,20.20526695251465,84242583
MSFT,1363737600000,28.18000030517578,28.489999771118164,28.31999969482422,28.34000015258789,35447800
GOOG,1363737600000,20.21024703979492,20.36142921447754,20.29169273376465,20.344493865966797,58771467
MSFT,1363824000000,28.049999237060547,28.36000061035156,28.11000061035156,28.11000061035156,34233200
GOOG,1363824000000,20.170644760131836,20.34673500061035,20.205764770507812,20.20651054382324,59325536
MSFT,1363910400000,28.100000381469727,28.34000015258789,28.25,28.190000534057617,28720900
GOOG,1363910400000,20.165414810180664,20.30489158630371,20.18210220336914,20.29243850708008,59751126
GOOG,1364169600000,20.095178604125977,20.40427017211914,20.165414810180664,20.234405517578125,68736680
MSFT,1364169600000,27.959999084472656,28.350000381469727,28.15999984741211,28.299999237060547,44154000
MSFT,1364256000000,28.11000061035156,28.34000015258789,28.15999984741211,28.239999771118164,27824300
GOOG,1364256000000,20.11933708190918,20.27400779724121,20.234655380249023,20.261554718017575,47854701
MSFT,1364342400000,28.079999923706055,28.450000762939453,28.3700008392334,28.13999938964844,36047400
GOOG,1364342400000,19.95844078063965,20.09966278076172,19.991567611694336,20.09169006347656,86852328
MSFT,1364428800000,28.260000228881836,28.65999984741211,28.61000061035156,28.31999969482422,55453800
GOOG,1364428800000,19.758441925048828,20.059064865112305,19.780607223510746,20.02469253540039,91855009
MSFT,1364774400000,28.36000061035156,28.65999984741211,28.61000061035156,28.63999938964844,29201100
GOOG,1364774400000,19.75719451904297,19.981355667114254,19.954954147338867,19.8010311126709,72562968
MSFT,1364860800000,28.520000457763672,28.850000381469727,28.799999237060547,28.59000015258789,28456500
GOOG,1364860800000,20.02494239807129,20.294681549072266,20.250097274780273,20.03839111328125,81966082
GOOG,1364947200000,19.94200134277344,20.278989791870117,20.079736709594727,20.260557174682617,69800653
MSFT,1364947200000,28.540000915527344,28.950000762939453,28.559999465942383,28.75,35062800
GOOG,1365033600000,19.708627700805664,20.068527221679688,19.80252456665039,20.03116798400879,98270968
MSFT,1365033600000,28.270000457763672,28.61000061035156,28.600000381469727,28.38999938964844,45263200
MSFT,1365120000000,28.11000061035156,28.780000686645508,28.700000762939453,28.219999313354492,50927300
GOOG,1365120000000,19.3375186920166,19.601280212402344,19.50314712524414,19.578115463256836,137870844
MSFT,1365379200000,28.469999313354492,28.729999542236328,28.59000015258789,28.729999542236328,34759500
GOOG,1365379200000,19.13826560974121,19.41597366333008,19.298912048339844,19.39604949951172,113708616
GOOG,1365465600000,19.25557518005371,19.52058219909668,19.36865234375,19.315101623535156,86615444
MSFT,1365465600000,28.68000030517578,29.81999969482422,29.61000061035156,28.729999542236328,77733800
MSFT,1365552000000,29.520000457763672,30.31999969482422,30.280000686645508,29.56999969482422,71116700
GOOG,1365552000000,19.327556610107425,19.734779357910156,19.68073272705078,19.499910354614254,79440651
GOOG,1365638400000,19.528303146362305,19.75345993041992,19.685962677001953,19.74798011779785,81452163
MSFT,1365638400000,28.729999542236328,29.200000762939453,28.940000534057617,29.100000381469727,130923200
GOOG,1365724800000,19.500158309936523,19.728553771972656,19.677494049072266,19.725812911987305,65713390
MSFT,1365724800000,28.65999984741211,29.020000457763672,28.790000915527344,28.850000381469727,62886300
GOOG,1365984000000,19.35296058654785,19.850595474243164,19.475252151489254,19.575376510620117,98491793
MSFT,1365984000000,28.510000228881836,28.979999542236328,28.690000534057617,28.649999618530273,56332900
GOOG,1366070400000,19.524816513061523,19.825687408447266,19.760183334350582,19.59131622314453,69941178
MSFT,1366070400000,28.700000762939453,29.13999938964844,28.969999313354492,28.899999618530273,52797300
MSFT,1366156800000,28.600000381469727,29.040000915527344,28.829999923706055,28.850000381469727,52840700
GOOG,1366156800000,19.379859924316406,19.69717025756836,19.490943908691406,19.59530258178711,81785407
MSFT,1366243200000,28.5,28.979999542236328,28.790000915527344,28.950000762939453,56906600
GOOG,1366243200000,18.960432052612305,19.57164192199707,19.076248168945312,19.56043243408203,133398142
GOOG,1366329600000,19.084964752197266,20.01099395751953,19.92207717895508,19.15719413757324,232998073
MSFT,1366329600000,29.61000061035156,30.239999771118164,29.770000457763672,29.6200008392334,99790700
MSFT,1366588800000,30.270000457763672,31.18000030517578,30.829999923706055,30.299999237060547,137904000
GOOG,1366588800000,19.302648544311523,20.023944854736328,19.928054809570312,19.94025993347168,115768308
GOOG,1366675200000,19.934280395507812,20.311368942260746,20.12207794189453,19.95022201538086,92035684
MSFT,1366675200000,30.3799991607666,30.899999618530273,30.600000381469727,30.700000762939453,59126900
MSFT,1366761600000,30.600000381469727,31.920000076293945,31.760000228881836,30.6200008392334,90946600
GOOG,1366761600000,20.124568939208984,20.373634338378903,20.26030921936035,20.127307891845703,73438237
MSFT,1366848000000,31.540000915527344,32.84000015258789,31.940000534057617,31.709999084472656,110700200
GOOG,1366848000000,20.11535263061523,20.335527420043945,20.15196418762207,20.330047607421875,79986690
GOOG,1366934400000,19.840133666992188,20.118091583251953,19.960681915283203,20.114606857299805,99880980
MSFT,1366934400000,31.450000762939453,31.979999542236328,31.790000915527344,31.899999618530273,47799300
MSFT,1367193600000,31.770000457763672,32.68000030517578,32.61000061035156,31.799999237060547,59116400
GOOG,1367193600000,20.00003433227539,20.49069595336914,20.400035858154297,20.006261825561523,92376959
MSFT,1367280000000,32.279998779296875,33.11000061035156,33.099998474121094,32.560001373291016,75165200
GOOG,1367280000000,20.365663528442383,20.61373519897461,20.53727149963379,20.398540496826172,92613843
GOOG,1367366400000,20.332788467407227,20.541006088256836,20.434158325195312,20.5046443939209,58418148
MSFT,1367366400000,32.599998474121094,33.08000183105469,32.720001220703125,32.93000030517578,54330900
GOOG,1367452800000,20.39978790283203,20.785839080810547,20.66280174255371,20.425939559936523,81034603
MSFT,1367452800000,32.38999938964844,33.16999816894531,33.15999984741211,32.630001068115234,46059500
MSFT,1367539200000,33.08000183105469,33.52000045776367,33.4900016784668,33.22999954223633,46784600
GOOG,1367539200000,20.82195472717285,21.09094619750977,21.06404685974121,20.84586524963379,100880714
GOOG,1367798400000,21.127309799194336,21.465791702270508,21.45831871032715,21.127309799194336,85973045
MSFT,1367798400000,33.25,33.90999984741211,33.75,33.41999816894531,40978300
MSFT,1367884800000,33.2400016784668,33.790000915527344,33.310001373291016,33.650001525878906,43078300
GOOG,1367884800000,21.187334060668945,21.516101837158203,21.35072135925293,21.49468231201172,78653713
GOOG,1367971200000,21.243125915527344,21.765417098999023,21.759191513061523,21.344993591308594,99102072
MSFT,1367971200000,32.650001525878906,33.2400016784668,32.9900016784668,33.06999969482422,51595700
MSFT,1368057600000,32.59000015258789,33.0,32.65999984741211,32.849998474121094,46417800
GOOG,1368057600000,21.62469482421875,21.909378051757812,21.705642700195312,21.689701080322266,88353936
GOOG,1368144000000,21.722578048706055,21.93129539489746,21.923574447631836,21.801034927368164,76192522
MSFT,1368144000000,32.31999969482422,32.720001220703125,32.689998626708984,32.66999816894531,36394900
GOOG,1368403200000,21.752965927124023,21.97936630249023,21.85632705688477,21.890199661254883,58157173
MSFT,1368403200000,32.54999923706055,33.06999969482422,33.029998779296875,32.61000061035156,36027600
MSFT,1368489600000,32.79999923706055,33.529998779296875,33.529998779296875,32.86000061035156,56870100
GOOG,1368489600000,21.846614837646484,22.13428497314453,22.09468460083008,21.855579376220703,63408784
GOOG,1368576000000,22.26703834533691,22.823949813842773,22.81174659729004,22.30389976501465,160033605
MSFT,1368576000000,33.43000030517578,33.900001525878906,33.849998474121094,33.45000076293945,46303900
MSFT,1368662400000,33.54999923706055,34.150001525878906,34.08000183105469,33.63999938964844,59382900
GOOG,1368662400000,22.466041564941406,22.91361427307129,22.512367248535156,22.889205932617188,128865215
MSFT,1368748800000,34.099998474121094,34.869998931884766,34.869998931884766,34.130001068115234,60666700
GOOG,1368748800000,22.428930282592773,22.751970291137695,22.644622802734375,22.665544509887695,112098604
GOOG,1369008000000,22.540512084960938,22.92905616760254,22.628433227539062,22.540512084960938,91248746
MSFT,1369008000000,34.68000030517578,35.099998474121094,35.08000183105469,34.72999954223633,54020800
MSFT,1369094400000,34.720001220703125,35.27000045776367,34.849998474121094,35.099998474121094,48702400
GOOG,1369094400000,22.35645294189453,22.706390380859375,22.58957862854004,22.61573028564453,79617311
MSFT,1369180800000,34.36000061035156,34.84000015258789,34.61000061035156,34.790000915527344,66047500
GOOG,1369180800000,22.089204788208008,22.647859573364254,22.152467727661133,22.479740142822266,102807910
GOOG,1369267200000,21.768407821655273,22.165916442871097,21.987335205078125,21.84312629699707,91345105
MSFT,1369267200000,33.900001525878906,34.54999923706055,34.150001525878906,34.22999954223633,51102700
GOOG,1369353600000,21.69393539428711,21.888456344604492,21.7514705657959,21.799789428710938,92216359
MSFT,1369353600000,33.900001525878906,34.279998779296875,34.27000045776367,33.91999816894531,33174400
MSFT,1369699200000,34.40999984741211,35.18000030517578,35.02000045776367,34.41999816894531,48212100
GOOG,1369699200000,21.92780876159668,22.220212936401367,21.949478149414062,22.00502014160156,90638467
MSFT,1369785600000,34.56999969482422,35.02000045776367,34.880001068115234,34.7400016784668,38412200
GOOG,1369785600000,21.52656364440918,21.86778450012207,21.62668800354004,21.810997009277344,80837869
MSFT,1369872000000,34.810001373291016,35.25,35.029998779296875,34.849998474121094,51131000
GOOG,1369872000000,21.579364776611328,21.89044952392578,21.68770980834961,21.66678810119629,85145956
MSFT,1369958400000,34.790000915527344,35.279998779296875,34.900001525878906,34.81999969482422,56165700
GOOG,1369958400000,21.607011795043945,21.84312629699707,21.69916534423828,21.62195587158203,79071272
MSFT,1370217600000,34.83000183105469,35.630001068115234,35.59000015258789,34.91999816894531,51252600
GOOG,1370217600000,21.295679092407227,21.767658233642575,21.609750747680664,21.743499755859375,99399181
MSFT,1370304000000,34.77000045776367,35.7400016784668,34.9900016784668,35.619998931884766,65529500
GOOG,1370304000000,21.272016525268555,21.68347549438477,21.39729881286621,21.615230560302734,75024159
MSFT,1370390400000,34.43000030517578,34.88999938964844,34.779998779296875,34.599998474121094,46025100
GOOG,1370390400000,21.34823226928711,21.65508079528809,21.412242889404297,21.48222923278809,84587872
MSFT,1370476800000,34.4900016784668,35.11000061035156,34.959999084472656,34.84000015258789,37618500
GOOG,1370476800000,21.10140609741211,21.577373504638672,21.535280227661133,21.526811599731445,103550684
MSFT,1370563200000,35.060001373291016,35.779998779296875,35.66999816894531,35.25,40757300
GOOG,1370563200000,21.552217483520508,21.9178466796875,21.911121368408203,21.67924118041992,107385002
MSFT,1370822400000,35.13999938964844,35.650001525878906,35.470001220703125,35.5099983215332,35994500
GOOG,1370822400000,21.920087814331055,22.19182014465332,22.172391891479492,21.970149993896484,93862506
MSFT,1370908800000,34.68000030517578,35.18000030517578,34.84000015258789,35.04999923706055,39435900
